premise,conclusion,weight
" Hate speech is quite literally just words. Words cant compare  to brutal crimes until they form actual threats, like Ill kill you.", " If hate speech should be legally protected, then so should murder, rape, robbery, cannibalism and other types of crime committed in the name of freedom. Freedom cannot be absolute lest it becomes total anarchism.", -1.0
" No apparent reason for them to do so.", " Other countries would do well to follow the US lead in this area and enact similar measures.", -1.0
" We learn by imitation. Thats why suicide usually doesnt get any media coverage. social learning by imitation", " Hate speech often gets easily, quickly wide spread by tabloids and general media, and thus learnt and replicated. Neo-nazi rally in the news", 1.0
" Hate speech, and the political and societal discourse that surrounds it, should be discussed with everyone openly. People should be allowed to express their hateful views as a manifestation of their psychological distress, not as a means to furthering a political agenda.", " The goal is not to hide hate speech from people, but to dissuade its use in society.", 1.0
" Hate speech laws do not provide the technical background of what a average reasonable person is. These laws provide only a legal way for anyone who feels offended to legally block the viewpoints of someone else.", " Even controversial opinions may be expressed politely and in a manner that would be perceived as respectful to the average reasonable person.", -1.0
" This would mean that a third party would have to determine what is subjectively offensive to you. which is the loss of your own sovereignty.", " Hate speech provides direct and indirect risk to peaceful debates and social security.", -1.0
" There are a lot of things that lead to harmful consequences that might even involve crimes. As a justification to ban speech, this is overtly dangerous.", " It leads to further harmful consequences that might even involve crimes.", -1.0
" The right to say something is the same right not to say something, participation is ultimately your choice in a fair and free society.", " Hate speech is likely to intimidate the people it is directed at, discouraging these individuals participation in public debates and freedom of expression.", -1.0
" Speech is always more than speech itself we have and cherish speech in its forms because of its ability to affect change in our fellows. Its the reason we read, write, and tell stories;watch movies;code games;etc.", " We all are absolutely free to say and do what we like, but those things all come with both positive and negative consequences. Hate speech should be allowed until it becomes something more than speech itself.", -1.0
" Psychic harms get codified into law all the time. For example, it is illegal to walk around a city naked. There is no other possible explanation for banning walking around naked than the psychic harm it causes on others. Therefore, it is obviously possible to codify psychic harms into law.", " Hate speech results in no physical harms;one may argue there are psychic harms, though this is dependent on individual predispositions and interpretations, which cannot be codified into law.", -1.0
" People should have the right to spaces where hate speech against them is not allowed. For example the family of a deceased black person should have the right to have a funeral without being harassed by the KKK.", " Uncurtailed free speech can incite hatred, mistreatment and even violence, especially against minority groups. It is more practical to curtail such speech in the first place.", 1.0
" Speech that is hateful and speech that incites violence are inherently different and should be treated as such in legislation.   If not, we allow those inciting violence, under speech that isnt considered hateful under whatever legal framework were to exist, to act violently in the same manner as this argument portrays.", " It leads to further harmful consequences that might even involve crimes.", -1.0
" Social platforms only give you access to promoted content, which is by default safe or targets specific population groups. It is entirely up to the user to choose whether he wants to be exposed to something otherwise restricted via other sources.", " Mainstream media is family-friendly setting, so regulated content is a norm. Content on alternative media and the main social sites is not meant to be family-friendly. There are exclusive forums and sites for this.", 1.0
" Determining whether a statement is provocative or not is fully subjective, and therefore all speech can be construed as provocative given the right framework.", " A lot of speech could be deemed provocative, but not all speech is provocative.", -1.0
" Freedom of speech is not the freedom to engage in hate speech which leads to hate crime, freedom to express hate is not in the constitution.", " Hate speech is likely to intimidate the people it is directed at, discouraging these individuals participation in public debates and freedom of expression.", -1.0
" The term hate speech itself is nothing more than a disingenuous rhetorical device used to stifle the free exchange of ideas. The evidence lies in the adjective itself, which must be defended against before any controversy on the original subject can even be addressed.", " Hate speech is subjective, since some people will take offense to something when others will not.  To think is to risk offending.  The only exception to this would be a direct incitement to be violent.", 1.0
" You can not legislate feelings because they are subjective.", " Making people feel unsafe or inferior is morally wrong.", -1.0
" There is no evidence that hate speech would spiral into violence under those circumstances.", " If the majority ignores it is the key sentence here. The argument works only if the people, who practice hate speech have no power over you - otherwise unregulated hate speech can spiral into violence.", -1.0
" All speech tries to communicate ideas to others. It does not follow that ideas communicated must be inculcated into beliefs by the recipient.", " Hate speech inculcates beliefs into vulnerable people and makes them more susceptible to being influenced to performing acts of discrimination, violence, and eventually killing those in the target field.", -1.0
" The Patriot Act still exists, even though the Government told Americans that it was a temporary measure to fight terrorists in 2001.", " Our rights are sacred. Our feelings are not. Once you have given away your rights, the government will not voluntarily give them back.", 1.0
" It, at its very least, shows who is hateful.", " Hate speech provides no benefit in solving issues.", -1.0
" Adding limitations, restrictions or amendments to the constitution doesnt invalidate its legal authority or power. If that was the case, the very amendment granting free speech would have already invalidated it.", " If the constitution is not considered legally binding, then it has no force.  It has been a force of good for over 200 years.", -1.0
" This is not how constitutional laws work. Freedom of speech is a negative right.Negative and positive rights", " We can only protect legally that which is defined clearly. Hate speech is difficult, at best, to define. Both in where it ends and where it begins.", -1.0
" The removal of hate speech from public discourse has a downstream effect on culture, making the propagation of racist ideas harder.", " Prohibition drives the problematic behavior underground. When it comes to hate speech, we dont need to eliminate racism. It is sufficient to prevent its expression in public discourse.", 1.0
" The Fore people could easily argue that this statement is hate speech.", " Truths can be exposed without being hateful unless they are innately hateful. For example, it is not hateful to suggest the the Fore peoples cannibalistic practices spread kuru disease. But suggesting that they are uncivilized or dirty for their own culture is.", -1.0
" Sometimes even unwillingly creating heroes, icons and role-models for those hate groups. Praise to a Neo-nazi murderer", " Hate speech often gets easily, quickly wide spread by tabloids and general media, and thus learnt and replicated. Neo-nazi rally in the news", 1.0
" The terms abusive and threatening are by no means objective or even consistently defined. Oxford Dictionaries", " The common definition of hate speech is speech that is abusive or threatening, or writing that expresses prejudice against a particular group based on race, gender, or sexual orientation.", -1.0
" Inflicting intentional psychological trauma is a form of violence. Causing someone to regularly fear for their safety quickly degrades their quality of life. These are the same reasons stalking and death threats are not ignored in the name of freedom or free speech.", " While violence may be an impediment to others freedom, hate speech in itself is not.", -1.0
" Allowing hate speech can cause psychological harm to those its directed towards.", " Hate speech does not hurt anyone. It can only hurt peoples feelings, which need not be protected.", -1.0
" Allowing hate speech can cause psychological harm to those its directed towards.", " This begs the question by assuming that absolute freedom of speech is desirable. It is not.", 1.0
" The right to incite psychological harm and fear in innocent people is not a right anyone should have.", " Our rights are sacred. Our feelings are not. Once you have given away your rights, the government will not voluntarily give them back.", -1.0
" Suppression, making things forbidden, makes them more attractive not less.  See the attractiveness of banned books or the Streisand effect. en.wikipedia.org", " Driving hate speech organizations underground allows individuals with hateful thoughts the opportunity to go to reputable sources of help with their problems.", -1.0
" Hate speech can be used by populist politicians to whip up the support by finding an enemy in a minority group.", " Hate-Speech used as a political instrument might shape the public view on a minority and make them more vulnerable to attacks.", 1.0
" The lack of effect from the provoked hate speech enables it to be used as a vent in order to avoid use in real life, where it may have consequences. Thus it is a good alternative.", " The less compelling nature of it is understood by most parties and provokes more hate speech exclusively because of no consequences assumed. If an individual takes it differently, that is entirely his mistake and only he ought to be subject to it.", 1.0
" The fact that something is a joke does not mean it cannot justify atrocities and serve as a way of making them permissible or even appealing. Hence, pointing at cases where jokes has been punished does not in itself make such limitation illegitimate or unwanted.", " Count Dankulas case is an example of how laws that limit free speech can include even jokes when interpreted too broadly. en.m.wikipedia.org", 1.0
" Those who are in the targeted field of the hate speech are at risk of this violence in all aspects of their lives, at work, at play, at their houses of worship, and even in their own homes.", " Hate speech inculcates beliefs into vulnerable people and makes them more susceptible to being influenced to performing acts of discrimination, violence, and eventually killing those in the target field.", 1.0
" Using a platform to promote damaging stereotypes can ultimately result in the dehumanisation of the groups they portray, legitimising their mistreatment or violence against them. This is not illegal in the U.S.", " Encouraging harmful behaviour is already illegal and is only a subset of what most people define as hate speech.", -1.0
" These people will push their agendas regardless of legality. Having them in the open makes it possible to control what they do and act accordingly to sway public opinions for the better.", " One of the main tenants and operations of hate speech organizers like the neo-nazis is to prey on individuals, especially the youth, in order to indoctrinate them into furthering their hateful agenda. It is advantageous to both prevent these groups from reaching at risk individuals, as well as to elevate and educate those individuals to think in a positive way. There will always be individuals who are susceptible to hateful mentalities, but there doesnt have to be groups that perpetuate them.", -1.0
" People can, but most often do not, especially when they are emotionally triggered, which is when their expression is often the most raw and authentic", " There are different ways to unearth underlying issues/problems: people can express their opinions in a respectful manner.", -1.0
" Perception of hate in other peoples speech lies with the observer, not necessarily with the speaker. This gives way to subjectivism, and ever increasing censorship.", " Hate speech is subjective, since some people will take offense to something when others will not.  To think is to risk offending.  The only exception to this would be a direct incitement to be violent.", 1.0
" There is no evidence to support this assertion that banning or opposing hateful rhetoric increases hate crimes. In fact the rhetoric and election of Donald Trump - who has be documented on numerous occasions engaging in hate speech - is linked with a sharp uptick of hate crime.", " If peoples rational hatreds are reinforced, they are more likely to commit hate crimes, even if they are illegal.", -1.0
" There is no racial bias as implied by the somewhat incendiary headline. White men are a protected category, as are Black men, because race and gender are protected. Black children are not protected, because age is not a protected category, but nor are White children. Black people would also constitute a protected category. White male republicans would not.", " This selective censorship is already in affect on Facebook. Its algorithms protect the speech of white men while censoring those of Black people.", -1.0
" Which is a dazzling breakthrough for political philosophy in general and for libertarianism in particular as Murray Rothbard said.", " Argumentation ethics proposed by Hans-Hermann Hoppe is, as claimed by its proposer, a proof that there is only one objective ethical point of view.", 1.0
" These actors already understand that their actions are not supported by the public, hence the need for their isolated echo chambers.", " If peoples rational hatreds are reinforced, they are more likely to commit hate crimes, even if they are illegal.", -1.0
" Demeaning the perceived perspectives of others is different from describing ones own perspective in a meaningful way.", " People should be able to freely express their opinions and views. However, they ought to be able to do so without bringing hatred of others into it.", 1.0
" Hate speech is powerful and can lead to emulation, especially in societies which are experiencing economic difficulties.", " Hate-Speech used as a political instrument might shape the public view on a minority and make them more vulnerable to attacks.", 1.0
" If hate speech is being used as a political tool by government, then legislating against it, will only give that government more authority to continue their propaganda, as they will have the power to say anything that disagrees with their propaganda is hate speech.", " Hate-Speech used as a political instrument might shape the public view on a minority and make them more vulnerable to attacks.", -1.0
" It is not true that inciting violence is only part of what people consider hate speech. In Canada where hate speech is outlawed, for example, it is defined in section 318 and 319 of the Criminal Code as advocating genocide, or encouraging hatred towards a group which is likely to lead to a breach of the peace.", " Encouraging harmful behaviour is already illegal and is only a subset of what most people define as hate speech.", -1.0
" Speech cannot harm anyone directly, only the concrete consequences it provokes can.", " Allowing hate speech can cause psychological harm to those its directed towards.", -1.0
" Speech cannot harm anyone directly, only the concrete consequences it provokes can.", " The violent actions associated with hate speech are illegal, not the speech itself, therefore the part of it that isnt in any way actually harmful should be allowed.", 1.0
" It is true that the notion of hateful speech can and is sometimes used abusively to disparage an opinion one disagrees with.  The temptation to recourse to such a sophism toward non hateful speech  is not a sufficient ground to allow the expression of hateful speech.", " Hate Speech is a made up pejorative, used by post-modernists in order to silence those will different opinions and beliefs. Short of inciting panic and direct calls for violence, all speech must be free, or we are not free people. www.youtube.com", -1.0
" The supranational European Court of Human Rights has upheld specific challenges on hate speech in Russia. Russia has wider problems within its society regarding freedom of speech, reducing protections for minorities (such as Jews in the above case) will not help this when there are laws against homosexual propaganda, and regular murder of journalists.", " Russia has hate speech laws and has been widely criticized for infringing on freedom of speech.", -1.0
" In the same way people decide on which TV channels would be appropriate for their family, people online ought to choose what websites they visit and what content they subscribe to.", " Mainstream media is family-friendly setting, so regulated content is a norm. Content on alternative media and the main social sites is not meant to be family-friendly. There are exclusive forums and sites for this.", 1.0
" Despite this increase in activity, the Prohibition was successfulin lowering alcohol consumption and retaining political support. It is likely making hate speech illegal can have a similar affect.", " For example, criminal activity and the illegal manufacturing and smuggling of alcohol increased once the Prohibition Act began in the 1920s.", -1.0
" People who cannot refute bad ideas are vulnerable to propaganda.", " People who are ignorant of arguments for/against bad ideas cannot refute them.", 1.0
" Society can only exist when individuals agree to trade off some freedoms in return for the ability to co-exist peacefully.", " Absolute freedom is not desirable because it necessarily infringes on the rights of others.", 1.0
" Hate speech relies on the idea that not all people are created equal and therefore cannot be legally protected.", " Absolute freedom is not desirable because it necessarily infringes on the rights of others.", 1.0
" The way one shows respect may not be considered respectful to the other. Therefore, its best to let people express themselves non-violently.", " There are different ways to unearth underlying issues/problems: people can express their opinions in a respectful manner.", -1.0
" Hate speech is usually the breeding ground for violence against certain groups.", " While violence may be an impediment to others freedom, hate speech in itself is not.", -1.0
" These groups rose to power in most cases by shutting down the free speech of their opposition. Free speech is a tool that can resist tyranny as well as advocate for it.", " Historically, bad ideas do take root, when presented by a gifted speaker. From Nazism to Fascism to Communism, humans have a history of formulating a hateful ideology, then selling it to people on the fence through demagoguery, leading to negative outcomes such as sectarian violence, mass-murder, war and slavery.", -1.0
" Only fascists insist on government protections for intimidating others otherwise known as hate speech.", " Controlling what people can and can not say in the public forum is far closer to Fascism than any slippery slope suggests.", -1.0
" Legal, state-based sanctions crowd out private, community-based sanctions. We need more of the latter, and fewer of the former.", " To legislate and enforce the illegality of every immoral act would require a totalitarian police state.", 1.0
" Hate speech is invariably associated with scientific or historic falsehoods. It often involves the concept of race, nationalistic or ethnical stereotyping, sexual bigotry, or religious zeal negating rationally emerging truths. As such, it is disingenuous and, on this basis,  it should be denounced and banned from the public discourse.", " Inconvenient truths are not the same thing as hate speech. Respectfulness is about the choice of words, not about content.", 1.0
" People are more likely to engage in unacceptable behaviour when they dont have to acknowledge that the behaviour is unacceptable.", " When people dog whistle they are able to deny to themselves the fact that they are engaging in hate speech.", 1.0
" When the political climate changes out of your favor in the future, your opponents will have the ability to silence your speech as well.", " Our rights are sacred. Our feelings are not. Once you have given away your rights, the government will not voluntarily give them back.", 1.0
" Speech does not have the capability to infringe upon rights. Actions infringe upon rights.", " Absolute freedom is not desirable because it necessarily infringes on the rights of others.", -1.0
" Threatening people is not an accepted form of self-expression.", " People should be able to freely express their opinions and views. However, they ought to be able to do so without bringing hatred of others into it.", 1.0
" Putting criminals in prison makes them feel unsafe and inferior. This is not widely viewed as morally wrong.", " Making people feel unsafe or inferior is morally wrong.", -1.0
" Hate speech can and often does motivate acts of physical harm against members of a certain group. A leader can preach hate against a group without directly inciting violence and yet his followers will often act upon it.", " Many instances of supposed hate speech pose no discernible physical threat. (See numerous examples here.)", -1.0
" Russia does not protect hate speech equally. It has laws that infringe upon the rights of the LGBT+ community, such as the anti gay propaganda law (which goes as far as shutting down local support groups), a temporarily mooted law that would prohibit transexuals from driving, and mass detentions and torture of gay men by local authorities in its Southern regions,", " Russia has hate speech laws and has been widely criticized for infringing on freedom of speech.", -1.0
" A private company doesnt work, or claim to work, in the interest of all the population in a given area. It works in the interest of its customers and can take any measures it sees fit to protect this interest and/or draw new customers. States however dont compete on a market and financial support cannot be withdrawn if we dont like their actions since taxation is compulsory.", " A private company has very different responsibilities than a government. A private company such as a discussion site should be free to ban whoever they want.", 1.0
" This is particularly true when such insults are based on an immutable characteristic.", " Making people feel unsafe or inferior is morally wrong.", 1.0
" Hate speech indoctrinates the vulnerable into adopting extremist views. It leads to wide spread radicalisation which is detrimental to society.", " Hate speech inculcates beliefs into vulnerable people and makes them more susceptible to being influenced to performing acts of discrimination, violence, and eventually killing those in the target field.", 1.0
" This is not the general definition of hate speech. Hate speech is also judged based on the content. As an example, security personnel who suggest more stringent standards for screening for certain ethnic groups, or academics who claim that different ethnicities have biological intelligence differences are often castigated and accused of hate speech, regardless of their tone or word choice. Thus, hate speech regulations prevent a public examination of the objective merits of their proposals.", " Inconvenient truths are not the same thing as hate speech. Respectfulness is about the choice of words, not about content.", -1.0
" Most rights held by people today were rarely given to them, more often those rights had to be fought for and earned. If the right to hate is take or given away, it is not necessarily one that should be given back.", " Our rights are sacred. Our feelings are not. Once you have given away your rights, the government will not voluntarily give them back.", -1.0
" Stating that all speech is equally legitimate would promote the idea that researched facts are as legitimate as conjecture or fiction.", " Speech is not equally legitimate or innocent in itself, for example when it consist of lies about someone, and as a consequence that person loses his or her job it is clearly more than just speech and one should be liable for lying.", 1.0
" Specificity is required in legislation;take for instance the issues surrounding up-skirting which is a violation of peoples privacy but occurs in public spaces and has therefor had rulings go both was as to its legality.", " Encouraging harmful behaviour is already illegal and is only a subset of what most people define as hate speech.", -1.0
" Hate speech can cause in the recipient of the message direct, adverse physical and emotional changes. The repeated use of such expressions cause and reinforce the subordination of these minorities.", " It leads to further harmful consequences that might even involve crimes.", 1.0
" Just because the hate speech can spiral into violence does not justify suppressing it. We can better focus the resources on suppressing actual violence.", " If the majority ignores it is the key sentence here. The argument works only if the people, who practice hate speech have no power over you - otherwise unregulated hate speech can spiral into violence.", -1.0
" It is not inconsistent, as the source says, for Facebook to censor a post condemning all white people as racists, but not to censor a post specifically targeting radicalised Muslims who are murdering people. That is nothing to do with protecting the speech of white men or censoring black people.", " This selective censorship is already in affect on Facebook. Its algorithms protect the speech of white men while censoring those of Black people.", -1.0
" Being able to hear different perspective can provide valuable lessons about where society still needs to grow as a whole.", " Listening to provocative and disturbing speech allows one to reflect on and consider ideas they find objectionable. Such open-mindedness improves learning.", 1.0
" Limiting hate speech based on a protected category and type of speech has been shown to be sufficient.", " Codified limitation on allowed/not allowed speech means constant update based on location, time, initiator, target, and indicate levels of hatred regarding all these criteria which in practice is impossible to manage.", -1.0
" It makes sense to limit peoples freedom to perform particular actions (e.g. violence) in order to protect other peoples freedom from such actions (the right to be free from violence).", " Absolute freedom is not desirable because it necessarily infringes on the rights of others.", 1.0
" The judicial system is already unable to prosecute every illegal act, that does not mean we should abandon laws or working towards a better system.", " To legislate and enforce the illegality of every immoral act would require a totalitarian police state.", -1.0
" The four most recent cases of the European Court of Human Rights on this subject have all been deemed inadmissible or judged as no violation. (Delfi AS v. Estonia, MTE v Hungary, Pihl v. Sweden  Smajic v. Bosnia)", " Especially online hate speech laws have been ruled to be more permissable.", 1.0
" Most dictionaries, including the definition talked about here, list the groups [race, religion, gender] as examples, and do not presume to define a standard list of groups, or even wether individuals can be considered a target.", " The common definition of hate speech is speech that is abusive or threatening, or writing that expresses prejudice against a particular group based on race, gender, or sexual orientation.", -1.0
" What is and what is not respectful is deeply subjective. In the end, packaging your perspective a certain way does not always prevent someone from being offended if that person takes offense at the different perspective itself.", " There are different ways to unearth underlying issues/problems: people can express their opinions in a respectful manner.", -1.0
" Hate speech does not hurt anyone. It can only hurt peoples feelings, which need not be protected.", " Every morally wrong act that has the ability to to hurt others should be illegal in order protect other citizens.", -1.0
" The difficulty with legislating any form of speech lies in drawing the line between what is acceptable and what isnt. However, the value in avoiding the significant mental and societal harm caused by hate speech outweighs any negative consequences associated with drawing a difficult line.", " Hate speech is subjective, since some people will take offense to something when others will not.  To think is to risk offending.  The only exception to this would be a direct incitement to be violent.", 1.0
" Laws exist to protect the rights of all citizens, even the unpopular ones. A lot of people believe that pre-marital sex and cross dressing are immoral. That does not mean that we should start throwing people in prison who do those things.", " Laws should reflect the will of society. If society believes an act is immoral, the government should legislate to prevent people engaging in such an act.", -1.0
" This is a conditional. This doesnt argue that all hate speech should be acceptable, but that some should. Murder is illegal, but justifiable homocide still exists. Similarly, removing legal protections for hate speech in general doesnt mean there cant be exceptions.", " Hate speech may act as a much needed corrective for some people whos actions, customs, beliefs, and practices are considered by some people to be worthy of expressions of hatred, such words may act as alert for attention, for revision and maybe reconsideration by the bearer.", -1.0
" A risk of prosecution is a large gamble to take when it is not clear what speech is punishable, and what speech is not.", " Americans do have a right to freedom of speech, but when that speech causes intended visible harm to human beings;those individuals should be prosecuted. This does not mean people should not be able to say whatever they want, but simply that if they say something that hurts other humans beings, they must take responsibility for that.", -1.0
" We only see the past and some of the present. Current issues cannot be reliably categorized into hate speech and not hate speech, therefore we must legally protect possible hate speech in order to better figure out pressing matters of our times.", " Hate speech is sometimes obvious, sometimes not obvious. Anti-semitic, fascist remarks are clearly defined as hate speech and easily identifiable, but the line gets fuzzy as we get closer to the present. We are all people of our time.", 1.0
" An argument which relies on the premise that a group of people ought to be dehumanized is not an argument worth debating or including in the social conversation.", " People should be able to freely express their opinions and views. However, they ought to be able to do so without bringing hatred of others into it.", 1.0
" Hate speech is a politically motivated construct that targets non-protected groups while favoring protected groups.", " Hate-Speech used as a political instrument might shape the public view on a minority and make them more vulnerable to attacks.", 1.0
" Hate speech is not simply unsavory or unpalatable, it is an attempt to remove human rights from certain groups of people due to characteristics that are beyond their control, such as race, gender, sexuality, or nation of origin. If we hold as self-evident the belief that all humans are created equal, then speech that seeks to define other humans as non-equals should be regulated.", " If free speech is intended for anyone, it is for the most unsavory and unpopular opinions in existence. It is not necessary to protect already accepted ideas and modes of communication.", -1.0
" Hate speech results in physical harm if it persuades people to take violent action.", " Hate speech results in no physical harms;one may argue there are psychic harms, though this is dependent on individual predispositions and interpretations, which cannot be codified into law.", -1.0
" People have legal responsibility for themselves.  The consequences of your actions are your own.", " While violence may be an impediment to others freedom, hate speech in itself is not.", 1.0
" These countries (Russia/North Korea) have banned freedom of expression, not just hate speech. Therefore, they shouldnt count as examples.", " Russia has hate speech laws and has been widely criticized for infringing on freedom of speech.", -1.0
" The findings of the initial source display causal inference(unreasonably declaring causality of a mere correlation) and selection bias.", " There is a link between hate speech and racially-motivated violence, according to this 2015 study. The results of this 2018 review also implied that in the absence of anti-refugee posts on the AfD Facebook page 316 (9%) fewer anti-refugee incidents would have taken place.", -1.0
" Crimes, by their definition, are already illegal.", " It leads to further harmful consequences that might even involve crimes.", -1.0
" Public discourse itself is not the issue - what matters with hate speech is its manifest effect in terms of inciting actual acts which hare prejudicial to the subjects of such hate speech. In other words if eliminating hate speech does not incrementally reduce (for example) racism then banning it serves no meaningful purpose.", " Prohibition drives the problematic behavior underground. When it comes to hate speech, we dont need to eliminate racism. It is sufficient to prevent its expression in public discourse.", -1.0
" Driving it underground can strenghten it as well. In stead of adressing problems that lead to hate speech, this proposes to ignore them. The following frustration strenghtens and multiplies the underlying problems, rather than solving them", " Prohibition drives the problematic behavior underground. When it comes to hate speech, we dont need to eliminate racism. It is sufficient to prevent its expression in public discourse.", -1.0
" International Law already prohibits incitement. This includes advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence. International Covenant on Civil and Political Rights (ICCPR) - signed by 172 countries.", " Uncurtailed free speech can incite hatred, mistreatment and even violence, especially against minority groups. It is more practical to curtail such speech in the first place.", -1.0
" International Law already prohibits incitement. This includes advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence. International Covenant on Civil and Political Rights (ICCPR) - signed by 172 countries.", " Hate speech in modern uses is not clearly defined as stated above. Speech which incites violence is already illegal and therefore needs no new law to ban it.", 1.0
" International Law already prohibits incitement. This includes advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence. International Covenant on Civil and Political Rights (ICCPR) - signed by 172 countries.", " Encouraging harmful behaviour is already illegal and is only a subset of what most people define as hate speech.", 1.0
" Violence has a meaning. It is a deliberate physical attack against someone or something. Anything other than that, while it might be criticized or condemned, is not properly called violence.", " This claim re-frames hate speech as “bad ideas” where as it is actually an act of targeted intimidation which can only be interpreted as violence.", -1.0
" Free speech rights for minorities are too precious to risk them via an approach that can not guarantee them.", " Just because an outcome cannot be guaranteed it does not mean that it shouldnt be attempted.", -1.0
" People can always feel unsafe or inferior even if that was not the intention of the one who said whatever it is that made them feel like that. And there is also no real measurable system for how unsafe you feel. That is why the law, until recently, was always concentrated on actual tangible facts, not feelings.", " Making people feel unsafe or inferior is morally wrong.", -1.0
" It could be argued that an othering mentality already exists, and that hate speech is an expression of this mentality.", " Hate speech creates an othering mentality which normalizes hateful behavior towards its targets by dehumanizing them. It is detrimental to the goal of a peaceful and collaborative society between humans.", -1.0
" Hate speech and incitement to commit a crime are separate ideas. Many things, for example, alcohol, create situations where vulnerable people are more susceptible to being incited to commit a crime also.", " Hate speech inculcates beliefs into vulnerable people and makes them more susceptible to being influenced to performing acts of discrimination, violence, and eventually killing those in the target field.", -1.0
" Lawmaking needs to get involved, if voices of minorities get muffled or shouted down. Groups or individuals cant be forcibly left voiceless - this can (and has) lead to dehumanization and from there on out, violence is the next logical step.", " Discouragement should not be done through law-enforcement.", -1.0
" Exposing people to hate speech is not a sufficient condition to allow its refutation.  People must be made fluent in critical analysis first. Then hate speech is to be presented as an exercise into criticism. Simple protection of hate speech does not lead to such an exercise.", " People who are ignorant of arguments for/against bad ideas cannot refute them.", -1.0
" Just because a country bans hate speech and has not expressed freedom, that does not mean theres a causal relation.", " Russia has hate speech laws and has been widely criticized for infringing on freedom of speech.", -1.0
" Psychological harm is just as valid as physical harm, such as PTSD.", " Many instances of supposed hate speech pose no discernible physical threat. (See numerous examples here.)", -1.0
" This is not what ECtHR ruled in this case. In this case the Court found that the applicant right to fair trial was violated by not being given the opportunity to question the experts in her case on national level (§ 66). The Court did not find any violation of Article 10 - freedom of expression - given that the applicant was fined by national courts for speech that incites to hatred (§ 86).", " The European Court of Human Rights ruled that incitement of ethnic hatred (Balsytė-Lideikienė v. Lithuania) is not a violation of the freedom of speech and therefore admissiable.", -1.0
" North Korea has little to no freedom of speech or expression, but no hate speech laws in the same way that we are discussing. There may be laws against criticism of the government, its values or narrative, but there is no record of North Koreans being convicted for racism, homophobia, sexism etc.", " There are examples of governments curbing speech throughout history. One of the most recent and better known is North Korea, though many others exist.en.wikipedia.orglibertyinnorthkorea.org", -1.0
" The general publics views on various demographics should be accountable to the general public.", " Hate-Speech used as a political instrument might shape the public view on a minority and make them more vulnerable to attacks.", -1.0
" Liability and illegality are different. Liability is responsiblity, and can be determined after the fact. Legality is determined prior to any action.", " Speech is not equally legitimate or innocent in itself, for example when it consist of lies about someone, and as a consequence that person loses his or her job it is clearly more than just speech and one should be liable for lying.", -1.0
" If the constitution is not considered legally binding, then it has no force.  It has been a force of good for over 200 years.", " Just because Americans have that constitutional right, it does not mean it should not be limited in certain cases.", -1.0
" Emotional harm caused by speech must be heard and allowed influence. While there are free speech laws, there is no rule to force anyone to pay attention to hate speech. Change in this causality chain should be in the choice to ignore, not prevent a right.", " Hate speech should be prohibited around the world because of the emotional harm it does in the society amidst groups and humanity.", -1.0
" Offensive and hateful are not synonymous.", " Part of free speech is the right to offend.", -1.0
" Laws are there to protect society, not to reflect individual morality.", " Government cannot and should not make every morally wrong act illegal.", 1.0
" Our rights are sacred. Our feelings are not. Once you have given away your rights, the government will not voluntarily give them back.", " Part of free speech is the right to offend.", 1.0
" Research has shown hateful speech has a direct correspondence to increased violent actions related to that speech.", " Hate speech is by definition more than speech;as it is explicitly an attempt at intimidation or the incitement of violence it must always be prohibited.", 1.0
" Cases of hate speech are not defined until proven that they have caused harm to individual(s). This is how common law works, and should be applied to hate speech. Laws should not be made preventing people from saying specific things, but judges and juries should decide if that action was abusive or not, and act accordingly, after the crime was committed. We are all innocent until proven guilty.", " Since there is no widely-accepted definition of hate speech, this gives far too much leeway for the law to be selectively enforced according to people and speech that authorities just happen to dislike.", -1.0
" Which is yet another example of discriminatory rules. It is impossible to justify a difference in accepted behavior towards a politician and a convicted criminal for example (which is a regular citizen).", " There are some rules that define hate speech. For example it is legitimate to use stronger words against politicians than regular citizens as ruled by the ECHR in the Oberschlick case.", -1.0
" In practice this is happening in majority of the countries in the world. Like the case-law of European Court of Human Rights (see for example Bayev and Others v. Russia).", " No authority established by a majority could be guaranteed to protect the free speech rights of the minority.", -1.0
" Hate speech is sometimes obvious, sometimes not obvious. Anti-semitic, fascist remarks are clearly defined as hate speech and easily identifiable, but the line gets fuzzy as we get closer to the present. We are all people of our time.", " Some opinionated language online is easily misinterpreted as hate speech.", 1.0
" Hate speech may act as a much needed corrective for some people whos actions, customs, beliefs, and practices are considered by some people to be worthy of expressions of hatred, such words may act as alert for attention, for revision and maybe reconsideration by the bearer.", " Hate speech reveals the biases of the speaker, providing critical information to potential employers, voters etc.", 1.0
" Discouragement should not be done through law-enforcement.", " Hate speech should be prohibited around the world because of the emotional harm it does in the society amidst groups and humanity.", -1.0
" If hate speech should be legally protected, then so should murder, rape, robbery, cannibalism and other types of crime committed in the name of freedom. Freedom cannot be absolute lest it becomes total anarchism.", " Real, absolute freedom means the freedom to say anything you like, including hateful things.", -1.0
